type,year,no_dead,no_tested,x1,x2,x3,x4,x5
genotypic,2013,57,86,-0.6347876475157979,0.6609076734166592,14.858811403289655,100.1346382342155,48.7677344815616
genotypic,2013,46,91,2.1428302145047162,0.04655643692240119,12.07020857853957,100.61230990630254,46.51620936287847
genotypic,2013,60,97,0.1205027866344419,0.32780734286643565,6.554280560138236,99.95050317365849,49.9291233009928
genotypic,2013,60,95,1.3224821538623692,0.816514938371256,5.787079093536953,99.03876103979819,55.94227938247573
genotypic,2013,45,116,-0.9983992429187516,0.9089419809170067,8.803211884192818,100.53381485812021,47.44330546340749
genotypic,2013,50,88,0.7719279423335946,0.7240326437167823,8.349207757846047,99.45409844040539,58.26198497476474
genotypic,2013,59,90,0.4664236304295316,0.20148160448297858,1.0706653256230592,100.19994737069406,56.196150059699825
genotypic,2013,67,94,0.6489481408592902,0.2981211175210774,12.638586711597188,100.12305543520525,52.811606254033016
genotypic,2013,60,107,-1.387237633547818,0.6903828692156821,7.329060774596388,98.8185792904057,51.484411515973
genotypic,2013,61,96,-0.983889387629527,0.06199142010882497,13.721083418022072,99.63813256787729,41.99388107192933
genotypic,2013,58,111,1.10542351211981,0.7544047539122403,12.365298309848235,99.69586353302185,64.20007986054527
genotypic,2013,55,101,1.4636816920435267,0.6400075952988118,6.656631445108394,99.11749818635548,44.99114943652877
genotypic,2013,52,124,-0.06630640176765144,0.3207239145413041,3.4362816505941005,101.00128492143233,50.74682161059681
genotypic,2013,67,110,-0.2528768667364368,0.4008356265258044,12.749905981936273,100.01427594136982,51.99190952397783
genotypic,2013,63,103,0.6120575559850571,0.22292087855748832,13.653782125233544,101.10868593448,46.34017406757963
genotypic,2013,50,89,0.5853939948823165,0.3618553704582155,6.93216621301637,98.46924057120258,48.93031573091671
genotypic,2014,75,107,0.4189726275355328,0.01279764249920845,14.922490306256298,100.79942199245347,50.79501591813515
genotypic,2014,54,96,0.8782002299805358,0.7047096129972488,15.720721312830795,101.48370515304288,44.15644815746521
genotypic,2014,52,113,-0.04661070695646861,0.7679903495591134,10.405718762209405,100.75070507750623,39.18053773694088
genotypic,2014,64,91,-0.32668918110453715,0.08095293142832816,4.988256388152364,100.48434773587526,50.63412405078394
genotypic,2014,47,88,0.40831465057324695,0.4717079163528979,-1.068753213752485,100.3707625620303,48.023990298570574
genotypic,2014,66,84,-1.3916745252126743,0.20531786605715752,6.164443395629606,99.70511658197019,53.877686908609164
genotypic,2014,62,90,0.14679881310237722,0.024639320326969028,7.243846339220628,100.99115369302685,52.25149013149786
genotypic,2014,53,111,-1.897070800273802,0.5514601489994675,7.482231477293345,100.35631366315134,49.879680285320944
genotypic,2014,60,101,-1.6547747371514088,0.985529710771516,14.049590798680295,99.48144073965956,47.63530692051643
genotypic,2014,57,110,-0.6599746161254259,0.8511896254494786,5.901736180860183,101.04901328681599,44.69243861042298
genotypic,2014,61,112,0.44491365628007645,0.8706704152282327,8.568548167455056,98.85159488720934,49.23470816202605
genotypic,2014,56,97,1.770423435666855,0.6186728354077786,7.9515508575087654,99.02394837125252,56.041525083397794
genotypic,2014,62,110,-0.5324309139833463,0.18218463798984885,9.502706194444173,100.75384907407815,47.68555512349743
genotypic,2014,55,100,-1.145880626915469,0.49391832295805216,16.91680501905097,101.28339827050553,55.565581470944835
genotypic,2014,49,102,-0.12714306086881821,0.27137954835779965,11.733042793017322,102.91476609345585,42.610631453906585
genotypic,2014,69,111,-1.1883373052912074,0.7022831072099507,13.030770788829882,98.51884651509192,44.03311698630323
genotypic,2014,53,123,2.4229496832297874,0.31912254518829286,9.738094465214823,100.51129774908645,52.54502810318286
genotypic,2014,60,98,-0.045155393812238286,0.9914864355232567,11.900100889390764,98.80712355609658,47.69853962842447
genotypic,2014,52,103,-0.09469828896258334,0.7175239992793649,4.379930112211174,100.83960998633538,54.66351432580438
genotypic,2014,64,88,0.06527220658821352,0.5574738273862749,12.896029424926668,98.48677998106905,48.25659238067216
genotypic,2014,46,88,-0.42339143209344754,0.35126217966899276,12.71727758012177,99.0660637882365,49.7201689428062
genotypic,2014,55,117,-0.1597877543299362,0.6848712626378983,13.02819716342246,100.1516696356858,50.644783163681154
genotypic,2014,60,95,-0.8296559011508507,0.13112914212979376,13.21397099008636,102.26574285387686,51.17612790475008
genotypic,2014,51,95,-0.6772602800164406,0.7898418246768415,0.34077508589746763,100.66236683913898,50.50681352189423
genotypic,2014,54,97,-0.34694269966511015,0.567873259074986,-0.22755283671991755,98.06473561267269,47.19658278141941
genotypic,2014,46,96,-0.8067986719965416,0.35164322541095316,7.659270251649472,100.32097995653275,55.3608238960947
genotypic,2014,53,97,1.6672603843207683,0.4700062656775117,9.443511992295557,101.16482400936987,47.461871914413855
genotypic,2014,62,93,-0.6236747536799042,0.38053294108249247,10.6486889891111,100.06364949672906,46.1977572137498
genotypic,2014,62,105,-0.6264396104977891,0.638762941583991,9.835886178907261,98.87728651896607,60.64264127121186
genotypic,2014,42,105,2.009814330863195,0.5758515333291143,11.77495139439072,98.62792007928466,59.57816000133242
genotypic,2014,57,85,0.9407323532754267,0.7244474631734192,17.12056654561833,102.30659717687125,43.683162697948504
genotypic,2014,68,105,0.8226600857552286,0.08108729613013566,3.9354719214679275,100.248607544175,41.96445643669001
genotypic,2014,64,90,0.41916418011677836,0.16140792705118656,17.202498004985912,100.66903500142044,49.201774640241624
genotypic,2014,64,100,-0.23509196567066798,0.9062131578102708,1.699913035399618,100.14514673360502,55.1470875863561
genotypic,2014,49,99,1.5603344861258184,0.9726923522539437,7.172041723011833,99.98596021478781,56.86946355893026
genotypic,2014,60,107,-0.2820456834821493,0.8314078513067216,9.028212406817545,99.32042272780805,50.28876580033015
genotypic,2014,68,98,-0.5970399185823598,0.776090698549524,16.086379903679717,100.04665924955918,52.98236998859687
genotypic,2014,61,107,0.6941025974878265,0.12116816663183272,11.333803516367714,102.71803795964017,59.392200432242504
genotypic,2014,64,102,-1.6945747892849023,0.8943263168912381,12.314619998340692,99.38034630736841,45.6497105283884
genotypic,2014,53,103,-0.7082710619503075,0.43948534526862204,11.251120229804837,99.01334083657875,43.805571785854276
genotypic,2014,60,101,-0.7115355915681434,0.019608890172094107,17.876646121709918,98.64687812910515,60.40431963923957
genotypic,2014,49,116,-0.06539588896666904,0.4513244549743831,18.461524570026,99.88188206435501,47.9297811534832
genotypic,2014,49,93,-0.908739741473131,0.9625638935249299,8.558219651975788,97.63328960668011,52.63654525525894
genotypic,2014,63,84,-0.18197123228725715,0.18176251859404147,5.136419988228901,99.65024891528586,44.71160124734733
genotypic,2014,56,77,-1.172379626164829,0.5026141763664782,3.13601449467434,100.58292901223754,55.160344190924825
genotypic,2014,41,104,2.0143332175635487,0.2577177593484521,9.981737939024098,99.67867497839404,55.224096567103246
genotypic,2014,53,107,-0.20830927155340737,0.9441610325593501,6.986476911010056,99.44362898313503,59.777291819739325
genotypic,2014,60,115,-0.16969703233827188,0.8948967012111098,20.211233815225377,100.75970848529714,52.48420067955543
genotypic,2014,56,108,1.6671374673212764,0.8295671364758164,18.916544232253468,100.43649842593561,50.354224547673425
genotypic,2014,63,109,-0.4976753641912967,0.7954519633203745,19.882005163509234,100.06339548767765,51.229083673220174
genotypic,2014,56,100,0.9981489741450027,0.9685560951475054,6.627621568861475,100.53093797787844,48.777446416929905
genotypic,2014,58,90,0.790437429800781,0.2104795635677874,6.0710946639648595,99.13774374536946,44.00492918018122
genotypic,2014,62,98,-0.1953737369393652,0.8477039746940136,12.445856753121454,99.22446212363317,42.683056432772815
genotypic,2014,65,97,-0.3528949089702866,0.513852036325261,3.04954191943774,99.72460787096836,60.18636548337419
genotypic,2014,56,108,1.7859093381889821,0.17025322536937892,4.961993713487183,99.20057764394635,50.90365996354719
genotypic,2014,42,85,-0.42614244447246463,0.3556023039855063,9.01200019039387,101.29846818680319,46.63056716891488
genotypic,2014,49,101,-1.337237356119127,0.15448601078242064,10.822680193542844,101.9205848873321,50.037371496897514
genotypic,2014,48,94,0.8878838729658233,0.4842295760754496,5.10560075822632,100.39150076477917,46.28243493335876
genotypic,2014,67,106,0.378437336565738,0.6365661898162216,9.558521453037716,99.37456200671808,50.50893795558908
genotypic,2014,72,116,1.74326323590756,0.3311710071284324,18.04218824843077,99.23466803834147,44.03067114289384
genotypic,2014,70,111,-0.2230411745965783,0.20514942961744964,17.673833302383365,99.50577590892883,51.63525604375138
genotypic,2014,64,101,-1.8077501116360755,0.7851105791050941,9.695697133124773,99.2010304423837,45.100411163919304
genotypic,2014,59,106,-1.4514138823416955,0.503523932537064,8.102591952267101,100.89570946059969,48.86351365450604
genotypic,2014,53,95,-0.04796966999982638,0.9978765572886914,4.318003597128415,100.17587521824082,59.16105426325717
genotypic,2014,53,99,-0.7442712300019997,0.9872258768882602,12.183973210740252,99.9300057322812,51.8870706199315
genotypic,2014,53,98,-1.3216657744189082,0.8976159829180688,15.045626048992471,100.55092605341744,44.21722751993651
genotypic,2014,51,106,0.09692550271644196,0.7059290597680956,7.203138705052069,99.1532170794829,55.076056213600765
genotypic,2014,53,103,-0.05315850308902538,0.041518672136589885,7.971018544322215,99.92315406539713,55.94615796683778
genotypic,2014,52,136,-1.1238549333221688,0.6247826560866088,9.520351486667613,100.28047938220341,59.61276324077036
genotypic,2014,59,106,-2.0945725639962234,0.0031910839024931192,5.432695615699384,98.57174800804572,66.43534956900899
genotypic,2014,46,106,1.1259328054366404,0.2026378009468317,21.656107955810736,98.97866253389255,50.40313471461914
genotypic,2014,66,101,-1.1741769925517949,0.9640322818886489,7.860965834044641,99.465894760674,48.79001094283176
genotypic,2014,52,118,-0.35341588405793395,0.7110916459932923,5.642086699126208,100.33475481230265,42.30225420664073
genotypic,2014,50,84,2.59953420850778,0.6403396355453879,6.184481751752513,99.70571773328307,52.00684319542951
genotypic,2014,63,80,-1.2235532914541203,0.5903556623961776,20.766404656722678,100.84055724092475,50.81437743935405
genotypic,2014,48,97,0.9920558974335268,0.7886738376691937,4.430204398500179,101.57720920651435,52.65309758978394
genotypic,2014,47,98,-0.49689348243549264,0.5560496349353343,15.213271359142826,98.04347931535504,48.24215479937324
genotypic,2015,55,100,1.7457080597991765,0.2956505659967661,10.197788655672783,99.72144564872922,55.38489053433571
genotypic,2015,56,103,0.7443592425355473,0.03172224201261997,14.015655698652402,99.92934483550005,52.4740988498355
genotypic,2015,65,89,0.9574405777655887,0.19570655724965036,3.756686672822637,100.27173882593813,50.29457743651963
genotypic,2015,59,97,0.7871553034428252,0.24628207250498235,20.07238385769524,98.75668973814727,48.61292212069707
genotypic,2015,61,98,0.21992904587534276,0.13327835127711296,3.651089054908299,100.60454991704542,51.36740683552265
genotypic,2015,48,95,-0.08246734516405099,0.861552479211241,20.892552811953784,99.25473173310907,46.41193384748667
genotypic,2015,57,110,1.115931890276632,0.7655819461215287,15.083695252172577,98.97100415511116,48.38129803876593
genotypic,2015,69,91,-0.7211932669413702,0.21451517450623214,3.523570520699989,99.47571427376678,54.27931148528591
genotypic,2015,64,100,-1.8164345381346603,0.8209257267881185,2.8603699573954113,100.1972845466893,45.46993814662504
genotypic,2015,46,97,1.1524177857179345,0.015183171490207314,13.63504519020284,103.91703708706615,49.48626069915108
genotypic,2015,50,93,-0.33087667713613217,0.5606160764582455,20.953839512141123,98.5231433796652,52.684806560662935
genotypic,2015,43,103,0.7104388913206511,0.5670661742333323,15.81457206882246,101.57962105325868,54.90149480615667
genotypic,2015,43,94,-1.7055120097004868,0.8928532926365733,8.469981307694443,99.80828876097435,50.183185197995364
genotypic,2015,61,91,1.25560595201846,0.9170561442151666,4.767566407263515,99.90457371426048,48.071059187928356
genotypic,2015,53,103,-0.32116689324553865,0.3795596994459629,12.838492486128798,101.05642340370454,45.438601750253184
genotypic,2015,71,88,1.3341155567166632,0.8119475157000124,14.295515225085,99.53251855627877,44.974020732200934
genotypic,2015,75,103,-0.1175214121475125,0.6915506671648473,15.439909914139664,100.01927656102772,48.419027425793374
genotypic,2015,66,99,0.4199555467374389,0.06837379862554371,10.92703594088447,98.5895191762447,54.62631224511443
genotypic,2015,59,103,1.3509052073157906,0.718975534196943,11.307813263182283,101.67649864499178,57.447504099334566
genotypic,2015,56,95,0.5917064420883158,0.32257706113159657,5.847468140084438,100.08152790894208,47.778091293676944
genotypic,2015,43,105,0.5798082116310469,0.9160860176198184,8.649528504683868,99.80246221510976,52.4285891311907
genotypic,2015,52,104,0.2138853523034948,0.05111302528530359,12.975008750339217,99.54752114127074,46.642381322420995
genotypic,2015,50,96,-1.356703291432845,0.160713582765311,8.125306417246861,99.08364834037376,51.56807641951201
genotypic,2015,60,97,0.4004177812917918,0.11973238689824939,8.11024990480703,100.32188940289417,54.398218472469125
genotypic,2015,53,97,-0.5949900506876663,0.8020352767780423,9.306617421345173,100.2709290510744,50.67365091288869
genotypic,2015,65,94,0.40328829185322657,0.10957321152091026,17.187968864973058,98.94459304693518,50.71472635093838
genotypic,2015,60,98,-0.9844637548546566,0.029056646628305316,16.79357523040666,99.52372353427316,54.17990062515098
genotypic,2015,54,100,1.5280930202764615,0.3495960140135139,16.44110162749119,101.67905063999315,55.3956707706547
genotypic,2015,52,98,-0.5658142182879273,0.5280586949083954,11.41846051949112,99.8991578968373,51.41080671103284
genotypic,2015,52,94,-0.35605358942977205,0.5631822417490184,18.02926960326881,98.57829994494412,55.39356950100922
genotypic,2015,61,102,-0.7258532610192111,0.7028666886035353,4.152637196625185,99.30913641166282,57.095989290962024
genotypic,2015,51,110,0.7288480973708809,0.15360452816821635,10.494394569579269,101.51581213641194,48.691454043673474
genotypic,2015,48,114,-0.7416975587502215,0.37342314538545907,11.883305390193208,99.77398720276204,53.665326898820126
genotypic,2015,63,113,-2.279964249245265,0.3645935202948749,11.612274054523692,99.90512571956398,45.5270351151282
genotypic,2015,58,103,-0.283084411622718,0.9666568182874471,4.0830097195231865,99.73268669771883,50.057246924226156
genotypic,2015,45,107,-0.6630943907834486,0.3829291923902929,8.752890973782923,99.9824173465845,38.72416496836164
genotypic,2015,49,101,0.5205921796673473,0.3863523048348725,6.897475896730811,99.06222594945879,43.53929111737714
genotypic,2015,56,98,-0.5834007430830612,0.46766011719591916,4.3049187284169115,99.97741339010797,46.88788357427375
genotypic,2015,47,91,1.0111362850904415,0.8188709146343172,17.29329678091561,98.56696403144171,57.53528033340622
genotypic,2015,56,93,-0.6890412173616252,0.020524235907942057,-1.7020849368542095,100.60742413101144,50.042483148497936
genotypic,2015,70,83,0.6487403666517132,0.9544974861200899,6.699966161249423,98.5015624982134,43.984268841983194
genotypic,2015,67,95,1.4398547438510996,0.4534606831148267,6.109363235801497,99.57342157573868,48.54882136790036
