Bioassay ID,Source 1 citation,Source 1 type,Source 2 citation,Source 2 type,Source 3 citation,Source 3 type,Source 4 citation,Source 4 type,Capture method 1,Capture method 2,Capture method 3,Capture method 4,Start month,Start year,End month,End year,Publication year,Species,Identification method 1,Identification method 2,Generation,Test protocol,Insecticide tested,Insecticide class,Concentration (%),Exposure time  (min),No. mosquitoes tested,No. mosquitoes dead,Percent mortality,Country,Site type,Site name,Latitude,Longitude,Admin level,GAUL code,Site name 2,Latitute 2,Longitude 2,Site name 3,Latitude 3,Longitude 3,Site name 4,Latitude 4,Longitude 4,Site name 5,Latitude 5,Longitude 5,Site name 6,Latitude 6,Longitude 6,Site name 7,Latitude 7,Longitude 7,Site name 8,Latitude 8,Longitude 8,Site name 9,Latitude 9,Longitude 9,Site name 10,Latitude 10,Longitude 10,Site name 11,Latitude 11,Longitude 11,Site name 12,Latitude 12,Longitude 12,Site name 13,Latitude 13,Longitude 13,Site name 14,Latitude 14,Longitude 14,Site name 15,Latitude 15,Longitude 15,Site name 16,Latitude 16,Longitude 16,Site name 17,Latitude 17,Longitude 17,Site name 18,Latitude 18,Longitude 18,Site name 19,Latitude 19,Longitude 19,Site name 20,Latitude 20,Longitude 20
1237,"Oduola AO, Idowu ET, Oyebola MK, Adeogun AO, Olojede JB, Otubanjo OA, et al. Evidence of carbamate resistance in urban populations of Anopheles gambiae s.s. mosquitoes resistant to DDT and deltamethrin insecticides in Lagos, South-Western Nigeria. Parasites Vectors. 2012;5.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2010,8,2010,2012,Anopheles coluzzii,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,NR,NR,8,Nigeria,multiple-points,Okokomaiko,6.46365,3.18162,NA,NA,Isheri-Ikotun,NF,NF,Iyana-Iba,6.460635,3.205571,Egbeda,6.591628,3.291727,Mile 12,6.612218,3.40185,Ikoyi,6.455675,3.441283,Ikorodu,6.620969,3.504268,Bariga,6.533317,3.383317,Isaga,6.682543,3.308456,Mile 2,6.462437,3.315422,Badagry,6.41582,2.88333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1238,"Oduola AO, Idowu ET, Oyebola MK, Adeogun AO, Olojede JB, Otubanjo OA, et al. Evidence of carbamate resistance in urban populations of Anopheles gambiae s.s. mosquitoes resistant to DDT and deltamethrin insecticides in Lagos, South-Western Nigeria. Parasites Vectors. 2012;5.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2010,8,2010,2012,Anopheles coluzzii,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,NR,NR,82,Nigeria,multiple-points,Okokomaiko,6.46365,3.18162,NA,NA,Isheri-Ikotun,NF,NF,Iyana-Iba,6.460635,3.205571,Egbeda,6.591628,3.291727,Mile 12,6.612218,3.40185,Ikoyi,6.455675,3.441283,Ikorodu,6.620969,3.504268,Bariga,6.533317,3.383317,Isaga,6.682543,3.308456,Mile 2,6.462437,3.315422,Badagry,6.41582,2.88333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1239,"Oduola AO, Idowu ET, Oyebola MK, Adeogun AO, Olojede JB, Otubanjo OA, et al. Evidence of carbamate resistance in urban populations of Anopheles gambiae s.s. mosquitoes resistant to DDT and deltamethrin insecticides in Lagos, South-Western Nigeria. Parasites Vectors. 2012;5.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2010,8,2010,2012,Anopheles coluzzii,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,propoxur,carbamate,0.1,NR,NR,NR,65,Nigeria,multiple-points,Okokomaiko,6.46365,3.18162,NA,NA,Isheri-Ikotun,NF,NF,Iyana-Iba,6.460635,3.205571,Egbeda,6.591628,3.291727,Mile 12,6.612218,3.40185,Ikoyi,6.455675,3.441283,Ikorodu,6.620969,3.504268,Bariga,6.533317,3.383317,Isaga,6.682543,3.308456,Mile 2,6.462437,3.315422,Badagry,6.41582,2.88333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1240,"Oduola AO, Idowu ET, Oyebola MK, Adeogun AO, Olojede JB, Otubanjo OA, et al. Evidence of carbamate resistance in urban populations of Anopheles gambiae s.s. mosquitoes resistant to DDT and deltamethrin insecticides in Lagos, South-Western Nigeria. Parasites Vectors. 2012;5.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2010,8,2010,2012,Anopheles coluzzii,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,bendiocarb,carbamate,0.1,NR,NR,NR,79,Nigeria,multiple-points,Okokomaiko,6.46365,3.18162,NA,NA,Isheri-Ikotun,NF,NF,Iyana-Iba,6.460635,3.205571,Egbeda,6.591628,3.291727,Mile 12,6.612218,3.40185,Ikoyi,6.455675,3.441283,Ikorodu,6.620969,3.504268,Bariga,6.533317,3.383317,Isaga,6.682543,3.308456,Mile 2,6.462437,3.315422,Badagry,6.41582,2.88333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1376,"Aizoun N, Osse R, Azondekon R, Alia R, Oussou O, Gnanguenon V, et al. Comparison of the standard WHO susceptibility tests and the CDC bottle bioassay for the determination of insecticide susceptibility in malaria vectors and their correlation with biochemical and molecular biology assays in Benin, West Africa. Parasites Vectors. 2013;6.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,3,2010,11,2010,2013,Anopheles coluzzii/gambiae,"PCR (Scott, 1993)",NA,F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,51,NR,49.01,Benin,multiple-points,Malanhoui,6.48977,2.66623,NA,NA,Agbomey-Takplikpo,6.449931,2.672304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1377,"Aizoun N, Osse R, Azondekon R, Alia R, Oussou O, Gnanguenon V, et al. Comparison of the standard WHO susceptibility tests and the CDC bottle bioassay for the determination of insecticide susceptibility in malaria vectors and their correlation with biochemical and molecular biology assays in Benin, West Africa. Parasites Vectors. 2013;6.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,3,2010,11,2010,2013,Anopheles coluzzii/gambiae,"PCR (Scott, 1993)",NA,F0,WHO Bioassay 1998,bendiocarb,carbamate,0.1,NR,40,NR,100,Benin,multiple-points,Malanhoui,6.48977,2.66623,NA,NA,Agbomey-Takplikpo,6.449931,2.672304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1380,"Aizoun N, Osse R, Azondekon R, Alia R, Oussou O, Gnanguenon V, et al. Comparison of the standard WHO susceptibility tests and the CDC bottle bioassay for the determination of insecticide susceptibility in malaria vectors and their correlation with biochemical and molecular biology assays in Benin, West Africa. Parasites Vectors. 2013;6.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,3,2010,11,2010,2013,Anopheles coluzzii/gambiae,"PCR (Scott, 1993)",NA,F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,84,NR,73.8,Benin,polygon,Dangbo district,NA,NA,2,5921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1381,"Aizoun N, Osse R, Azondekon R, Alia R, Oussou O, Gnanguenon V, et al. Comparison of the standard WHO susceptibility tests and the CDC bottle bioassay for the determination of insecticide susceptibility in malaria vectors and their correlation with biochemical and molecular biology assays in Benin, West Africa. Parasites Vectors. 2013;6.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,3,2010,11,2010,2013,Anopheles coluzzii/gambiae,"PCR (Scott, 1993)",NA,F0,WHO Bioassay 1998,bendiocarb,carbamate,0.1,NR,45,NR,100,Benin,polygon,Dangbo district,NA,NA,2,5921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1384,"Aizoun N, Osse R, Azondekon R, Alia R, Oussou O, Gnanguenon V, et al. Comparison of the standard WHO susceptibility tests and the CDC bottle bioassay for the determination of insecticide susceptibility in malaria vectors and their correlation with biochemical and molecular biology assays in Benin, West Africa. Parasites Vectors. 2013;6.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,3,2010,11,2010,2013,Anopheles coluzzii/gambiae,"PCR (Scott, 1993)",NA,F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,54,NR,70.37,Benin,multiple-points,Katagon,6.632691,2.599731,NA,NA,Misserete,6.570133,2.580677,Vakon,6.51948,2.56126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1385,"Aizoun N, Osse R, Azondekon R, Alia R, Oussou O, Gnanguenon V, et al. Comparison of the standard WHO susceptibility tests and the CDC bottle bioassay for the determination of insecticide susceptibility in malaria vectors and their correlation with biochemical and molecular biology assays in Benin, West Africa. Parasites Vectors. 2013;6.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,3,2010,11,2010,2013,Anopheles coluzzii/gambiae,"PCR (Scott, 1993)",NA,F0,WHO Bioassay 1998,bendiocarb,carbamate,0.1,NR,100,NR,99,Benin,multiple-points,Katagon,6.632691,2.599731,NA,NA,Misserete,6.570133,2.580677,Vakon,6.51948,2.56126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1388,"Aizoun N, Osse R, Azondekon R, Alia R, Oussou O, Gnanguenon V, et al. Comparison of the standard WHO susceptibility tests and the CDC bottle bioassay for the determination of insecticide susceptibility in malaria vectors and their correlation with biochemical and molecular biology assays in Benin, West Africa. Parasites Vectors. 2013;6.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,3,2010,11,2010,2013,Anopheles coluzzii/gambiae,"PCR (Scott, 1993)",NA,F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,99,NR,84.84,Benin,multiple-points,Djregbe,6.42892,2.61787,NA,NA,Agblangandan,6.372711,2.515195,Seme-Podji,6.382991,2.583161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1389,"Aizoun N, Osse R, Azondekon R, Alia R, Oussou O, Gnanguenon V, et al. Comparison of the standard WHO susceptibility tests and the CDC bottle bioassay for the determination of insecticide susceptibility in malaria vectors and their correlation with biochemical and molecular biology assays in Benin, West Africa. Parasites Vectors. 2013;6.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,3,2010,11,2010,2013,Anopheles coluzzii/gambiae,"PCR (Scott, 1993)",NA,F0,WHO Bioassay 1998,bendiocarb,carbamate,0.1,NR,49,NR,100,Benin,multiple-points,Djregbe,6.42892,2.61787,NA,NA,Agblangandan,6.372711,2.515195,Seme-Podji,6.382991,2.583161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1405,"Dabire RK, Namountougou M, Sawadogo SP, Yaro LB, Toe HK, Ouari A, et al. Population dynamics of Anopheles gambiae s.l. in Bobo-Dioulasso city: bionomics, infection rate and susceptibility to insecticides. Parasites Vectors. 2012;5.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,House resting indoors,NA,NA,11,2008,11,2008,2012,Anopheles arabiensis,"PCR (Scott, 1993)","PCR (Favia, 2001)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,124,NR,58,Burkina Faso,point,Dioulassoba,11.17833,-4.29306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1407,"Dabire RK, Namountougou M, Sawadogo SP, Yaro LB, Toe HK, Ouari A, et al. Population dynamics of Anopheles gambiae s.l. in Bobo-Dioulasso city: bionomics, infection rate and susceptibility to insecticides. Parasites Vectors. 2012;5.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,House resting indoors,NA,NA,11,2008,11,2008,2012,Anopheles arabiensis,"PCR (Scott, 1993)","PCR (Favia, 2001)",F0,WHO Bioassay 1998,permethrin,pyrethroid,0.75,NR,107,NR,88.7,Burkina Faso,point,Dioulassoba,11.17833,-4.29306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1409,"Dabire RK, Namountougou M, Sawadogo SP, Yaro LB, Toe HK, Ouari A, et al. Population dynamics of Anopheles gambiae s.l. in Bobo-Dioulasso city: bionomics, infection rate and susceptibility to insecticides. Parasites Vectors. 2012;5.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,House resting indoors,NA,NA,11,2008,11,2008,2012,Anopheles arabiensis,"PCR (Scott, 1993)","PCR (Favia, 2001)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,121,NR,81.8,Burkina Faso,point,Dioulassoba,11.17833,-4.29306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1411,"Dabire RK, Namountougou M, Sawadogo SP, Yaro LB, Toe HK, Ouari A, et al. Population dynamics of Anopheles gambiae s.l. in Bobo-Dioulasso city: bionomics, infection rate and susceptibility to insecticides. Parasites Vectors. 2012;5.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,House resting indoors,NA,NA,11,2008,11,2008,2012,Anopheles arabiensis,"PCR (Scott, 1993)","PCR (Favia, 2001)",F0,WHO Bioassay 1998,bendiocarb,carbamate,0.1,NR,97,NR,100,Burkina Faso,point,Dioulassoba,11.17833,-4.29306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1692,"Jones CM, Sanou A, Guelbeogo WM, Sagnon N, Johnson PCD, Ranson H. Aging partially restores the efficacy of malaria vector control in insecticide-resistant populations of Anopheles gambiae s.l. from Burkina Faso. Malar J. 2012;11.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,8,2010,11,2010,2012,Anopheles gambiae,"SINE-PCR (Santolamazza, 2008)",NA,F1,WHO Bioassay (version unknown),deltamethrin,pyrethroid,0.05,NR,210,NR,42.42,Burkina Faso,point,Soumousso,11.01278,-4.05694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1693,"Jones CM, Sanou A, Guelbeogo WM, Sagnon N, Johnson PCD, Ranson H. Aging partially restores the efficacy of malaria vector control in insecticide-resistant populations of Anopheles gambiae s.l. from Burkina Faso. Malar J. 2012;11.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,8,2010,11,2010,2012,Anopheles gambiae,"SINE-PCR (Santolamazza, 2008)",NA,F1,WHO Bioassay (version unknown),deltamethrin,pyrethroid,0.05,NR,210,NR,97.6,Burkina Faso,point,Soumousso,11.01278,-4.05694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1705,"Bigoga JD, Manga L, Titanji VPK, Etang J, Coetzee M, Leke RGF. Susceptibility of Anopheles gambiae Giles (Diptera : Culicidae) to pyrethroids, DDT and carbosulfan in coastal Cameroon. Afr Entomol. 2007;15(1):133-9.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,NR,NR,NR,NR,2007,Anopheles coluzzii,"PCR (Scott, 1993)","PCR-RFLP (Favia, 1997)",F0,WHO Bioassay 1998,carbosulfan,carbamate,0.4,NR,80,NR,90,Cameroon,point,Tiko,4.06667,9.28333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1706,"Bigoga JD, Manga L, Titanji VPK, Etang J, Coetzee M, Leke RGF. Susceptibility of Anopheles gambiae Giles (Diptera : Culicidae) to pyrethroids, DDT and carbosulfan in coastal Cameroon. Afr Entomol. 2007;15(1):133-9.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,NR,NR,NR,NR,2007,Anopheles coluzzii,"PCR (Scott, 1993)","PCR-RFLP (Favia, 1997)",F0,WHO Bioassay 1998,carbosulfan,carbamate,0.4,NR,76,NR,52.6,Cameroon,point,Limbe,4.03333,9.18333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1707,"Bigoga JD, Manga L, Titanji VPK, Etang J, Coetzee M, Leke RGF. Susceptibility of Anopheles gambiae Giles (Diptera : Culicidae) to pyrethroids, DDT and carbosulfan in coastal Cameroon. Afr Entomol. 2007;15(1):133-9.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,NR,NR,NR,NR,2007,Anopheles coluzzii,"PCR (Scott, 1993)","PCR-RFLP (Favia, 1997)",F0,WHO Bioassay 1998,carbosulfan,carbamate,0.4,NR,62,NR,67.7,Cameroon,point,Idenau,4.20968,8.98986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1708,"Bigoga JD, Manga L, Titanji VPK, Etang J, Coetzee M, Leke RGF. Susceptibility of Anopheles gambiae Giles (Diptera : Culicidae) to pyrethroids, DDT and carbosulfan in coastal Cameroon. Afr Entomol. 2007;15(1):133-9.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,NR,NR,NR,NR,2007,Anopheles coluzzii,"PCR (Scott, 1993)","PCR-RFLP (Favia, 1997)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,80,NR,93.75,Cameroon,point,Tiko,4.06667,9.28333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1709,"Bigoga JD, Manga L, Titanji VPK, Etang J, Coetzee M, Leke RGF. Susceptibility of Anopheles gambiae Giles (Diptera : Culicidae) to pyrethroids, DDT and carbosulfan in coastal Cameroon. Afr Entomol. 2007;15(1):133-9.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,NR,NR,NR,NR,2007,Anopheles coluzzii,"PCR (Scott, 1993)","PCR-RFLP (Favia, 1997)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,69,NR,100,Cameroon,point,Limbe,4.03333,9.18333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1710,"Bigoga JD, Manga L, Titanji VPK, Etang J, Coetzee M, Leke RGF. Susceptibility of Anopheles gambiae Giles (Diptera : Culicidae) to pyrethroids, DDT and carbosulfan in coastal Cameroon. Afr Entomol. 2007;15(1):133-9.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,NR,NR,NR,NR,2007,Anopheles coluzzii,"PCR (Scott, 1993)","PCR-RFLP (Favia, 1997)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,70,NR,100,Cameroon,point,Idenau,4.20968,8.98986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1711,"Bigoga JD, Manga L, Titanji VPK, Etang J, Coetzee M, Leke RGF. Susceptibility of Anopheles gambiae Giles (Diptera : Culicidae) to pyrethroids, DDT and carbosulfan in coastal Cameroon. Afr Entomol. 2007;15(1):133-9.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,NR,NR,NR,NR,2007,Anopheles coluzzii,"PCR (Scott, 1993)","PCR-RFLP (Favia, 1997)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,80,NR,100,Cameroon,point,Tiko,4.06667,9.28333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1712,"Bigoga JD, Manga L, Titanji VPK, Etang J, Coetzee M, Leke RGF. Susceptibility of Anopheles gambiae Giles (Diptera : Culicidae) to pyrethroids, DDT and carbosulfan in coastal Cameroon. Afr Entomol. 2007;15(1):133-9.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,NR,NR,NR,NR,2007,Anopheles coluzzii,"PCR (Scott, 1993)","PCR-RFLP (Favia, 1997)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,63,NR,100,Cameroon,point,Limbe,4.03333,9.18333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1713,"Bigoga JD, Manga L, Titanji VPK, Etang J, Coetzee M, Leke RGF. Susceptibility of Anopheles gambiae Giles (Diptera : Culicidae) to pyrethroids, DDT and carbosulfan in coastal Cameroon. Afr Entomol. 2007;15(1):133-9.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,NR,NR,NR,NR,2007,Anopheles coluzzii,"PCR (Scott, 1993)","PCR-RFLP (Favia, 1997)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,80,NR,100,Cameroon,point,Idenau,4.20968,8.98986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1717,"Bigoga JD, Manga L, Titanji VPK, Etang J, Coetzee M, Leke RGF. Susceptibility of Anopheles gambiae Giles (Diptera : Culicidae) to pyrethroids, DDT and carbosulfan in coastal Cameroon. Afr Entomol. 2007;15(1):133-9.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,NR,NR,NR,NR,2007,Anopheles melas,"PCR (Scott, 1993)","PCR-RFLP (Favia, 1997)",F0,WHO Bioassay 1998,carbosulfan,carbamate,0.4,NR,4,NR,100,Cameroon,point,Limbe,4.03333,9.18333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
