type,start_month,end_month,start_year,end_year,no_dead,no_tested,banana,bean,cereal,coconut,ins_ind,coffee
phenotypic,NA,NA,2017,2017,15.677999999999999,60,0,0,6.352025332956997e-6,0,1,0
phenotypic,NA,NA,2017,2017,20.424,60,0,0,0.13782180772433278,0,1,0
phenotypic,NA,NA,2017,2017,76.44,98,0,0,3.021206505414851e-4,0,1,0
phenotypic,NA,NA,2017,2017,8.712,60,0,0,0.19956926631001273,0,1,0
phenotypic,NA,NA,2017,2017,52.44,60,0,0,0.07776357551953846,0,1,0
genotypic,NA,NA,2017,2017,25.2,60,0.25,0,0.034323532841909456,0,1,0.006666666666666667
phenotypic,NA,NA,2017,2017,58.44,60,0,0,0.1881607411572369,0,1,0
phenotypic,NA,NA,2017,2017,13.9966,94,0.25,0.08999664962058905,0.01311525123323569,0.0025398854691779382,1,0
phenotypic,NA,NA,2017,2017,50.4,60,0.25,0,0.30108734301855195,0,1,0
phenotypic,NA,NA,2017,2017,53.4,60,0,0,0.2930576739472715,0,1,0
phenotypic,NA,NA,2017,2017,55.86,60,0,0,0.021693219840828323,0.0025,1,0
phenotypic,NA,NA,2012,2012,94,100,0,0,0.1436203455221258,0,2,0
phenotypic,3,11,2012,2012,0,21,0.25,0.0039996809423145235,0.32865052256421196,0.08249341943523707,2,0
genotypic,3,11,2012,2012,67.9953,79,0,1.2763354939072238e-6,6.047233102201307e-5,1.9942742092300375e-7,2,0
genotypic,4,4,2013,2013,60.995599999999996,62,0,0.016,6.646654311912672e-4,0.0025,2,0
genotypic,NA,NA,2013,2013,15,100,0,0,0.1436203455221258,0,2,0
genotypic,NA,NA,2014,2014,23,50,0.25,0,8.46189189578363e-4,0,2,0
phenotypic,NA,NA,2014,2014,95,100,0.25,0,0.18060772489369978,0,2,0.006666666666666667
genotypic,NA,NA,2014,2014,85,100,0.25,0,0.013716185953019844,0.34747666703569635,2,0
phenotypic,NA,NA,2015,2015,73.84,104,0,0,3.021206505414851e-4,0,2,0
phenotypic,NA,NA,2015,2015,87,100,0.25,0,0.10260307460086167,0,2,0.02666613486351575
genotypic,NA,NA,2015,2015,99,100,0.25,0,0.18060772489369978,0,2,0.006666666666666667
phenotypic,NA,NA,2015,2015,70.7,101,0,0,0.0016323941429206912,0,2,0
phenotypic,NA,NA,2015,2015,90,100,0.25,0,0.10260307460086167,0,2,0.02666613486351575
phenotypic,NA,NA,2015,2015,31,100,0,0,0.1016929144185529,0,2,0
phenotypic,NA,NA,2015,2015,95,100,0,0,0.1467702120330535,0,2,0
phenotypic,NA,NA,2015,2015,15,100,0,0,0.1320871484167373,0,2,0
phenotypic,NA,NA,2015,2015,59.16,102,0,0,0.3211542515255986,0,2,0
phenotypic,NA,NA,2015,2015,82.16,104,0,0,0.12900216257478028,0,2,0
phenotypic,NA,NA,2015,2015,34.68,102,0,0,0.1352845203874016,0,2,0
phenotypic,NA,NA,2015,2015,66,100,0.25,0,0.013716185953019844,0.34747666703569635,2,0
genotypic,NA,NA,2015,2015,80.34,103,0,0,0.08108918260533461,0,2,0
genotypic,NA,NA,2015,2015,88,100,0.25,0,8.46189189578363e-4,0,2,0
phenotypic,NA,NA,2015,2015,53.04,102,0,0,0.07334945086719304,0,2,0
phenotypic,NA,NA,2015,2015,61,100,0,0,0.17897627338077576,0,2,0
phenotypic,NA,NA,2015,2015,81,100,0,0,0,0,2,0
genotypic,NA,NA,2015,2015,85.28,104,0,0,0.14199711064766335,0,2,0
genotypic,NA,NA,2015,2015,82.16,104,0,0,0.12900216257478028,0,2,0
genotypic,NA,NA,2015,2015,64,100,0.25,0,8.46189189578363e-4,0,2,0
genotypic,NA,NA,2016,2016,100,100,0.25,0,0.05903758412793932,0.029999799981107286,2,0
genotypic,NA,NA,2016,2016,100,100,0.25,0,0.18060772489369978,0,2,0.006666666666666667
genotypic,NA,NA,2016,2016,91,100,0,0,0.10622562073038615,0,2,0
phenotypic,NA,NA,2016,2016,100,100,0.25,0,0.09340825338299844,0.024998005751704976,2,0
phenotypic,NA,NA,2016,2016,21,100,0,0,0.10899989316701562,0,2,0
genotypic,NA,NA,2016,2016,84,100,0,0,3.021206505414851e-4,0,2,0
phenotypic,NA,NA,2016,2016,39,100,0.25,0,0.16635357117408273,0,2,0.013332799992327199
genotypic,NA,NA,2016,2016,43,100,0,0,0.14199711064766335,0,2,0
phenotypic,NA,NA,2016,2016,98,100,0,0,0.14676882467481434,0,2,0
genotypic,NA,NA,2016,2016,44,80,0,0,0.1016929144185529,0,2,0
genotypic,NA,NA,2016,2016,96,100,0.25,0,0.24326593809383104,0,2,0
genotypic,NA,NA,2016,2016,98,100,0.25,0,0.18060772489369978,0,2,0.006666666666666667
phenotypic,NA,NA,2016,2016,74,100,0.25,0,0.2254995326062098,0,2,0.01333386667433748
phenotypic,NA,NA,2016,2016,80,100,0.25,0,0.25813135208263654,0,2,0.013333333333333334
genotypic,NA,NA,2016,2016,28.08,72,0,0,0.08108918260533461,0,2,0
genotypic,NA,NA,2016,2016,39.52,104,0,0,0.12900216257478028,0,2,0
phenotypic,NA,NA,2016,2016,62,100,0,0,0.0325679197003789,0,2,0
genotypic,NA,NA,2016,2016,96,100,0.25,0,0.07486549720418001,0,2,0.013333333333333334
genotypic,NA,NA,2016,2016,64.64,101,0,0,0.1352845203874016,0,2,0
genotypic,NA,NA,2016,2016,65,100,0,0,0.14676882467481434,0,2,0
phenotypic,NA,NA,2016,2016,96,100,0.25,0,0.07486549720418001,0,2,0.013333333333333334
genotypic,NA,NA,2016,2016,99,100,0.25,0,0.034323532841909456,0,2,0.006666666666666667
phenotypic,NA,NA,2016,2016,84,100,0,0,0,0,2,0
genotypic,NA,NA,2016,2016,34.4,80,0,0,0.07334945086719304,0,2,0
phenotypic,NA,NA,2016,2016,94,100,0,0,0.13885590299504963,0,2,0
phenotypic,NA,NA,2016,2016,100,100,0,0,0.13885590299504963,0,2,0
genotypic,NA,NA,2016,2016,96,100,0.25,0,0.24326593809383104,0,2,0
genotypic,NA,NA,2016,2016,77,100,0.25,0,0.2254995326062098,0,2,0.01333386667433748
genotypic,NA,NA,2016,2016,2,100,0,0,0.0016323941429206912,0,2,0
phenotypic,NA,NA,2016,2016,74,100,0,0,0.35195515395095156,0,2,0
phenotypic,NA,NA,2016,2016,74,100,0.25,0,0.16635357117408273,0,2,0.013332799992327199
genotypic,NA,NA,2016,2016,37.24,98,0,0,0.17897627338077576,0,2,0
genotypic,NA,NA,2016,2016,67,100,0.25,0,0.25813135208263654,0,2,0.013333333333333334
phenotypic,NA,NA,2016,2016,100,100,0.25,0,0.0424816735918998,0.005001201077898344,2,0
phenotypic,NA,NA,2016,2016,80,100,0,0,0.36697485356520837,0,2,0
phenotypic,NA,NA,2016,2016,100,100,0.25,0,0.11486635327645364,0.0650001994250546,2,0
genotypic,NA,NA,2017,2017,98,100,0,0,0.2930576739472715,0,2,0
genotypic,NA,NA,2017,2017,97.09,100,0,0,0.025498982905701337,0.0025,2,0
phenotypic,NA,NA,2017,2017,11,100,0,0,0.0325679197003789,0,2,0
phenotypic,NA,NA,2017,2017,96.39,100,0,0,0,0,2,0
phenotypic,NA,NA,2017,2017,82,100,0.25,0,0.2254995326062098,0,2,0.01333386667433748
phenotypic,NA,NA,2017,2017,41.02564103,100,0,0,0.03476235518878177,2.193718983951439e-6,2,0
phenotypic,NA,NA,2017,2017,100,100,0.25,0,0.01812825606851269,0,2,5.318047533342817e-7
genotypic,NA,NA,2017,2017,85.29,100,0,0,0,0.19498439977664297,2,0
genotypic,NA,NA,2017,2017,84,100,0.25,0,0.0424816735918998,0.005001201077898344,2,0
genotypic,NA,NA,2017,2017,79,100,0.25,0,0.10260017292388833,0,2,0.02666666666666667
genotypic,NA,NA,2017,2017,79,100,0.25,0,0.16635357117408273,0,2,0.013332799992327199
phenotypic,NA,NA,2017,2017,14,100,0,0,0.07334945086719304,0,2,0
phenotypic,NA,NA,2017,2017,93.2,100,0,0,0,0,2,0
phenotypic,NA,NA,2017,2017,99,100,0,0,0.1467702120330535,0,2,0
genotypic,NA,NA,2017,2017,98,100,0,0,0.21649965817802824,0,2,0
phenotypic,NA,NA,2017,2017,94.64,100,0,0,0.1881607411572369,0,2,0
phenotypic,NA,NA,2017,2017,99.05,100,0,0,0.051179238201727574,0.0025,2,0
genotypic,NA,NA,2017,2017,18,100,0,0,0.1352845203874016,0,2,0
phenotypic,NA,NA,2017,2017,26,100,0,0,0.0016323941429206912,0,2,0
genotypic,NA,NA,2017,2017,2,100,0.25,0,0.0013897936644991238,0,2,0.0066672000077924575
genotypic,NA,NA,2017,2017,41,100,0,0,0.12900216257478028,0,2,0
genotypic,NA,NA,2017,2017,89,100,0,0,0.35552311738056186,0,2,0
genotypic,NA,NA,2017,2017,77.3,100,0.5,0,0.0517792885469986,0.25502508777745947,2,0.05333757592925332
genotypic,NA,NA,2017,2017,97,100,0.25,0,0.05456289902730362,0.019998401304817566,2,0
genotypic,NA,NA,2017,2017,11,100,0,0,0.17897627338077576,0,2,0
genotypic,NA,NA,2017,2017,11,100,0,0,0.013535231693928791,0,2,0
genotypic,NA,NA,2017,2017,26,100,0,0,0.3211542515255986,0,2,0
phenotypic,NA,NA,2017,2017,97,100,0.25,0,0.11008930428841719,0,2,0.006666666666666667
genotypic,NA,NA,2017,2017,99,100,0,0,0.1320871484167373,0,2,0
phenotypic,NA,NA,2017,2017,98,100,0,0,0.11214420290257271,0,2,0
genotypic,NA,NA,2017,2017,100,100,0.25,0,0.034323532841909456,0,2,0.006666666666666667
genotypic,NA,NA,2017,2017,100,100,0,0,0.1436203455221258,0,2,0
phenotypic,NA,NA,2017,2017,82,100,0,0,0.10622562073038615,0,2,0
phenotypic,NA,NA,2017,2017,20,100,0.25,0,0.019576112974786807,0.004999599994149049,2,0.006666133325532066
phenotypic,NA,NA,2017,2017,29,100,0,0,0.18485200126322548,0,2,0
genotypic,NA,NA,2017,2017,99,100,0.25,0,0.24224033760416278,0,2,0.006666666666666667
phenotypic,NA,NA,2017,2017,39.13043478,100,0,0,0.03476235518878177,2.193718983951439e-6,2,0
genotypic,NA,NA,2017,2017,9.3,100,0.25,0,0.006042296994803651,0.005,2,0.04
phenotypic,NA,NA,2017,2017,49,100,0.25,0,0.006042296994803651,0.005,2,0.04
genotypic,NA,NA,2017,2017,0,100,0.25,0,0.0013897936644991238,0,2,0.0066672000077924575
genotypic,NA,NA,2017,2017,100,100,0.25,0,0.24326593809383104,0,2,0
genotypic,NA,NA,2017,2017,7,100,0,0,0,0,2,0
phenotypic,NA,NA,2017,2017,12,100,0,0,0.08108918260533461,0,2,0
genotypic,NA,NA,2017,2017,82,100,0,0,0.17800948729904303,0,2,0
phenotypic,NA,NA,2017,2017,94.4,100,0,0,0.021693219840828323,0.0025,2,0
genotypic,NA,NA,2017,2017,97,100,0.25,0,0.07486549720418001,0,2,0.013333333333333334
genotypic,NA,NA,2017,2017,22,100,0,0,0.14199711064766335,0,2,0
genotypic,NA,NA,2017,2017,65,100,0.25,0,0.05903758412793932,0.029999799981107286,2,0
phenotypic,NA,NA,2017,2017,65,100,0.25,0,0.11486635327645364,0.0650001994250546,2,0
phenotypic,NA,NA,2017,2017,78,100,0.25,0,0.30108734301855195,0,2,0
genotypic,NA,NA,2017,2017,66,100,0.25,0,0.09340825338299844,0.024998005751704976,2,0
genotypic,NA,NA,2017,2017,99,100,0,0,0.1436203455221258,0,2,0
phenotypic,NA,NA,2017,2017,78,100,0.25,0,0.1957176536247831,0,2,0.013333333333333334
genotypic,NA,NA,2017,2017,99,100,0,0,0.10762124701422998,0,2,0
phenotypic,NA,NA,2017,2017,41.1,100,0.25,0,0.006042296994803651,0.005,2,0.04
genotypic,NA,NA,2017,2017,11,100,0,0,3.021206505414851e-4,0,2,0
phenotypic,NA,NA,2017,2017,98,100,0,0,0.13885590299504963,0,2,0
genotypic,NA,NA,2017,2017,100,100,0,0,0.22314631248994088,0,2,0
genotypic,NA,NA,2017,2017,80,100,0,0,0.35195515395095156,0,2,0
phenotypic,NA,NA,2017,2017,20.833333330000002,100,0,0,0.20549573759880624,0.032497407423509456,2,0
genotypic,NA,NA,2017,2017,62.5,100,0.5,0,0.0517792885469986,0.25502508777745947,2,0.05333757592925332
genotypic,NA,NA,2017,2017,0,100,0.25,0,4.048991132147979e-7,2.991495820646612e-6,2,1.0636429584521287e-6
genotypic,NA,NA,2017,2017,63.26530612,100,0,0,0.20549573759880624,0.032497407423509456,2,0
phenotypic,NA,NA,2017,2017,36,100,0,0,0.10900238983737018,0,2,0
genotypic,NA,NA,2017,2017,90,100,0,0,0.0850771751924822,0,2,0
phenotypic,NA,NA,2017,2017,74,100,0,0,0.1016929144185529,0,2,0
genotypic,NA,NA,2017,2017,87.73,100,0,0,0.05830928555450662,0,2,0
genotypic,NA,NA,2017,2017,89,100,0,0,0.36697485356520837,0,2,0
genotypic,NA,NA,2005,2005,64,80,0.25,0,0.0013300490536977663,0,3,5.318047533342818e-7
genotypic,10,10,2005,2005,71,80,0.25,0.08400000000000002,0.2751714885131847,0,3,0
genotypic,8,8,2005,2005,73.9999999986,78,0.25,0.08400000000000002,0.2751714885131847,0,3,0
phenotypic,NA,NA,2005,2005,58.5,78,0.25,0,0,0,3,0.006666666666666667
phenotypic,NA,NA,2005,2005,52.5,75,0.25,0,0.005559019969963326,0,3,0
phenotypic,5,5,2005,2005,85,85,0.25,0.006003350325776283,0.019888060587544977,0.0050045867555270525,3,0.02004201202163909
phenotypic,7,2,2005,2007,277.5,1500,0.25,1,0.001389769494494227,0.005,3,0
genotypic,6,6,2005,2005,80,80,0.25,0,0,1,3,0.5532890660103624
genotypic,6,6,2005,2005,79.000000002,84,0.25,0.078,0.25716128514270303,0,3,0
genotypic,NA,NA,2005,2005,80,80,0.25,0,0.001330382542696621,0,3,5.317622083326772e-7
genotypic,6,6,2005,2005,77,80,0.25,0.09599919998837911,0.21295191605387997,0,3,0
phenotypic,8,8,2005,2005,76.0000000006,82,0.25,0.09599919998837911,0.21295191605387997,0,3,0
genotypic,10,10,2005,2005,56.9999999984,82,0.25,0.09599919998837911,0.21295191605387997,0,3,0
phenotypic,NA,NA,2005,2005,73.32,78,0.25,0,0.066708283020178,0,3,0.006666134862714825
phenotypic,NA,NA,2005,2005,60,75,0.25,0,0.028278454330075472,0.82002712204242,3,0
phenotypic,NA,NA,2005,2005,67.23,83,0.25,0,0.11480584720576434,0,3,0
genotypic,10,10,2005,2005,78.00000000380001,79,0.25,0.078,0.25716128514270303,0,3,0
phenotypic,NA,NA,2005,2005,77.6,80,0.25,0,0.06725205681053457,0,3,0.006666666666666667
genotypic,6,6,2005,2005,80,80,0,0,0,0,3,0
genotypic,7,2,2005,2007,1147.5,1500,0.25,0.2560022400325445,0.20856917457386617,0.07250020000290576,3,0
genotypic,NA,NA,2005,2005,64.8,80,0.25,0,0.005499466146246219,0,3,5.333411240851168e-7
genotypic,NA,NA,2005,2005,68.53,77,0.25,0,0.09244513191461251,0,3,0
phenotypic,6,6,2005,2005,76.99999999970001,79,0.25,0.08400000000000002,0.2751714885131847,0,3,0
phenotypic,8,8,2005,2005,77.00000000159999,78,0.25,0.078,0.25716128514270303,0,3,0
phenotypic,NA,NA,2006,2006,61.999999996,110,0,0,1.305076249283967e-7,0,3,0
phenotypic,8,9,2006,2006,45.965999999999994,94,0,0.05400192002782161,0.06471499261605652,0,3,0
genotypic,8,9,2006,2006,92,92,0,0.109999199988426,0.04544099545758502,0,3,0
phenotypic,8,9,2006,2006,78.966,82,0,0.109999199988426,0.04544099545758502,0,3,0
genotypic,8,9,2006,2006,79.024,88,0,0.15199537342499544,0.050151695413729075,0,3,0
phenotypic,8,9,2006,2006,47.01200000000001,73,0,0.13999744740592818,0.04785582428674081,0,3,0
genotypic,NA,NA,2006,2006,112.0000000032,236,0.25,0,2.665526090256776e-6,0,3,0
phenotypic,10,11,2006,2006,16.464000000000002,98,0.25,0,2.665526090256776e-6,0,3,0
phenotypic,12,1,2006,2007,18.4,80,0.25,0.08999664962058905,0.01311525123323569,0.0025398854691779382,3,0
phenotypic,12,1,2006,2007,64,80,0.25,0,0.0013300490536977663,0,3,5.318047533342818e-7
phenotypic,12,1,2006,2007,80,80,0.25,0,0.001330382542696621,0,3,5.317622083326772e-7
phenotypic,8,9,2006,2006,74.011,97,0,0.1799990427772231,0.06471403608830233,0,3,0
phenotypic,8,9,2006,2006,24.03,90,0,0.008,0.04302090578790618,0,3,0
genotypic,8,9,2006,2006,52.025999999999996,87,0,0.064,0.07625525219667084,0,3,0
phenotypic,12,6,2006,2008,6.15,41,0.25,0,6.097922561733101e-5,0,3,0
genotypic,8,9,2006,2006,62.468,92,0,0.15799231988883636,0.061633458660528946,0,3,0
phenotypic,5,5,2007,2007,81.62,106,0.5,0.23198607979566738,0.2647579211187305,0,3,0.31997439962421587
phenotypic,5,8,2007,2009,73.6,80,0.25,0,0.010332144362439346,0,3,0.006666133325544287
phenotypic,5,8,2007,2009,65.6,80,0.25,0,0.014320518835666395,0.5325000000000001,3,0
phenotypic,5,8,2007,2009,65.6,80,0.25,0,0.014440291813984256,0.11248782224880773,3,0
genotypic,5,8,2007,2009,80,80,0.25,0,0.024832442464616238,0,3,0.006666134861813289
genotypic,5,8,2007,2009,41.6,80,0.25,0,0.014380865621756087,0.84243859910129,3,0
phenotypic,5,8,2007,2009,73.6,80,0,0,0.04181707934394717,0,3,0
genotypic,5,8,2007,2009,80,80,0.25,0,0.030211538148040583,0,3,0.006666133325545992
genotypic,5,8,2007,2009,54.4,80,0.25,0,0.013716185953019844,0.34747666703569635,3,0
phenotypic,5,8,2007,2009,80,80,0,0,0.10114227873591039,0,3,0
genotypic,5,8,2007,2009,57.6,80,0.25,0,0.014440291813984256,0.11248782224880773,3,0
genotypic,11,12,2007,2007,53.68,88,0,0,0,0,3,0
phenotypic,5,8,2007,2009,68,80,0.25,0,0.015106066267650308,0.16250558395726927,3,0
phenotypic,5,5,2007,2007,80.96,88,0.25,0.006003350325776283,0.019888060587544977,0.0050045867555270525,3,0.02004201202163909
phenotypic,5,8,2007,2009,80,80,0.25,0,0.03021206505414851,0,3,0.006666666666666667
phenotypic,5,8,2007,2009,72,80,0.25,0,0.014440441640256704,0.11249242177370311,3,0
genotypic,5,8,2007,2009,57.6,80,0.25,0,0.013716185953019844,0.34747666703569635,3,0
genotypic,5,8,2007,2009,72,80,0,0,0.08731184113099556,0,3,0
phenotypic,5,8,2007,2009,78.4,80,0.25,0,0.15245008026323337,0,3,0
genotypic,11,11,2007,2007,80.51,83,0.25,0.003999679995282746,0.04247476516296044,0.04499639994693089,3,0.8132682657074917
genotypic,5,8,2007,2009,60,80,0.25,0,0.014440291813984256,0.11248782224880773,3,0
genotypic,5,8,2007,2009,78.4,80,0,0,0.14495748812980452,0,3,0
genotypic,7,7,2008,2008,72.0000000036,76,0,0,0.13426056128961794,0,3,0
phenotypic,8,10,2008,2008,81.34,98,0,0,0.04029654290689582,0,3,0
phenotypic,2,3,2008,2008,52,100,0,0,0.0018732155150049893,0,3,0
genotypic,NA,NA,2008,2008,68.8,80,0,0,0.0673729050707512,0.01,3,0
phenotypic,8,9,2008,2008,76.05,117,0,0.001999840463081285,0.01341368934988456,0,3,0
phenotypic,NA,NA,2008,2008,79.2,80,0,0,0.12362150890995498,0.022497605114726822,3,0
genotypic,8,10,2008,2008,66.64,98,0,0,0.09818921142598264,0,3,0
genotypic,NA,NA,2008,2008,65.6,80,0,0,0,0.19498439977664297,3,0
genotypic,11,11,2008,2008,40.902,102,0,0,1.182396472696945e-5,0,3,0
genotypic,7,9,2008,2008,83,100,0,0,0.1173417899122955,0,3,0
phenotypic,10,5,2008,2009,72.9,81,0.25,0.006002870101725259,0.01988646954084277,0.005004186382685915,3,0.02004040863704667
genotypic,10,10,2008,2008,49.45,115,0,0.08801120133884058,0.07891409386911884,0,3,0
genotypic,8,8,2008,2008,88.06,119,0,0.08801120133884058,0.07891409386911884,0,3,0
genotypic,8,10,2008,2008,34.3,98,0,0,0,0,3,0
genotypic,10,10,2008,2008,63.25,115,0,0.11999936185064165,0.012689072142694855,0,3,0
genotypic,9,10,2008,2008,48.9999999975,115,0,0.08801120133884058,0.07891409386911884,0,3,0
genotypic,8,10,2008,2008,75.46,98,0,0,0.11764519249734237,0,3,0
phenotypic,10,5,2008,2009,80.19,81,0.25,0.08400000000000002,0.2751714885131847,0,3,0
phenotypic,10,10,2008,2008,84.75,113,0,0.001999840463081285,0.01341368934988456,0,3,0
genotypic,7,8,2008,2008,106.999999999,115,0,0.11999936185064165,0.012689072142694855,0,3,0
phenotypic,10,10,2008,2008,23.1,105,0,0,0.006416236977350084,0,3,0
phenotypic,NA,NA,2008,2008,38.4,80,0,0,0.05830928555450662,0,3,0
phenotypic,7,8,2008,2008,87,125,0,0.04202256687590338,0.009489328150379289,0,3,0
genotypic,8,10,2008,2008,25.48,98,0,0,0.2550502531871217,0,3,0
phenotypic,8,8,2008,2008,92.97699999999999,109,0,0,1.182396472696945e-5,0,3,0
genotypic,8,10,2008,2008,91.14,98,0,0,0.0021151877678114973,0,3,0
phenotypic,7,8,2008,2008,154.9999999996,238,0,0.001999840463081285,0.01341368934988456,0,3,0
genotypic,10,5,2008,2009,30.24,84,0.25,0.12200880012915236,0.09324815648694454,0,3,0.10668373358381063
phenotypic,NA,NA,2008,2008,56.4,60,0,0,0.012567664729991112,0.0050001994353456765,3,0
phenotypic,7,7,2008,2008,150,150,0,0,0.19939768608941913,0,3,0
genotypic,8,10,2008,2008,82.32,98,0,0,0.1612709995795254,0,3,0
genotypic,7,8,2008,2008,84.46,103,0,0,0.13782180772433278,0,3,0
genotypic,9,10,2008,2008,116.00000000300001,230,0,0.11999936185064165,0.012689072142694855,0,3,0
genotypic,10,5,2008,2009,78.85,83,0.25,0.003999679995282746,0.04247476516296044,0.04499639994693089,3,0.8132682657074917
phenotypic,8,10,2008,2008,91.14,98,0,0,0.16097313589064083,0,3,0
phenotypic,7,7,2008,2008,40.0000000001,41,0,0,0.08470785314407667,0,3,0
phenotypic,9,9,2008,2008,88.56,123,0,0.042025280364593416,0.009489005427064939,0,3,0
genotypic,8,10,2008,2008,72.52,98,0,0,0.1566457452391204,0,3,0
genotypic,NA,NA,2008,2008,52.8,80,0,0,1.4942938942683924e-7,0,3,0
genotypic,11,11,2008,2008,94.90899999999999,107,0,0,0.0021151877678114973,0,3,0
phenotypic,8,10,2008,2008,84.28,98,0,0,0.2019941834437889,0,3,0
phenotypic,7,8,2008,2008,175.0000000085,235,0,0.08801120133884058,0.07891409386911884,0,3,0
genotypic,10,10,2008,2008,76.96,104,0,0,0.13782180772433278,0,3,0
genotypic,NA,NA,2008,2008,68,80,0,0,0.02598237594656772,0.005,3,0
phenotypic,7,8,2008,2008,87.5,125,0,0.042025280364593416,0.009489005427064939,0,3,0
phenotypic,8,10,2008,2008,47.04,98,0,0,0.034017511686304736,0,3,0
phenotypic,8,10,2008,2008,63.7,98,0,0,0,0,3,0
phenotypic,8,8,2008,2008,80.25,107,0,0,0.006416236977350084,0,3,0
genotypic,NA,NA,2008,2008,48.6,81,0,0,0.07118098940455445,0.0025003988697898886,3,0
phenotypic,7,7,2008,2008,56.0000000007,63,0,0,7.861906601937852e-6,0,3,0
phenotypic,8,8,2008,2008,65.28,102,0,0,0.2019941834437889,0,3,0
phenotypic,8,8,2008,2008,64.98,95,0,0,0.0021151877678114973,0,3,0
phenotypic,10,5,2008,2009,63.36,88,0,0,0,0,3,0
genotypic,10,10,2008,2008,49.22,107,0,0,0.2019941834437889,0,3,0
phenotypic,NA,NA,2008,2008,52,80,0,0,0.07679906936764551,0.005,3,0
phenotypic,9,10,2008,2008,88.00000000349999,123,0,0.04202256687590338,0.009489328150379289,0,3,0
phenotypic,NA,NA,2008,2008,77.6,80,0.25,0,0.05456289902730362,0.019998401304817566,3,0
phenotypic,10,10,2008,2008,76.76,101,0,0,0.1173417899122955,0,3,0
genotypic,9,10,2008,2008,85.00000000220001,113,0,0.001999840463081285,0.01341368934988456,0,3,0
genotypic,8,10,2008,2008,89.18,98,0,0,0.1306370319558688,0,3,0
phenotypic,8,10,2008,2008,95.06,98,0,0,9.225182675320038e-6,0,3,0
genotypic,7,9,2008,2008,106.95,115,0,0.11999936185064165,0.012689072142694855,0,3,0
genotypic,10,5,2008,2009,54.56,88,0,0,0,0,3,0
genotypic,10,10,2009,2009,91,100,0,0,0.1173417899122955,0,3,0
phenotypic,NA,NA,2009,2009,192.98280000000003,292,0.25,0.03,0.029305703102524054,0.44,3,0.39333333333333337
genotypic,2,7,2009,2009,64,100,0,0.08999343990393603,0.013112258597555479,0.0024997999970712208,3,0
phenotypic,2,7,2009,2009,78,100,0.25,0.39396847953906267,0.08186814622525419,0.11499159987716137,3,0
genotypic,2,7,2009,2009,75,100,0.25,0.4499705595699505,0.3838210015713659,0,3,0
genotypic,NA,NA,2009,2009,64.8,80,0,0,0.07679906936764551,0.005,3,0
phenotypic,7,10,2009,2009,50,100,0,0,0.005437945160076474,0,3,0
genotypic,2,7,2009,2009,76,100,0.25,0.12599567993673838,0.39093082829739195,0.06499879998242733,3,0
genotypic,2,7,2009,2009,80,100,0.25,0.03201276337176018,0.04141475975544256,0.007502592559888787,3,0
genotypic,2,7,2009,2009,70.8,100,0.25,0.134,0.15722358654178883,0.005,3,0
phenotypic,2,7,2009,2009,75,100,0.25,0.012009119354941688,3.127529814654739e-5,0.04500159972028992,3,0
genotypic,7,10,2009,2009,98,100,0,0,0.06954817375464985,0,3,0
genotypic,2,7,2009,2009,84,100,0.25,0.01600590421482566,0.05346001406040096,0.09998862048246027,3,0
phenotypic,2,7,2009,2009,63.1,100,0.25,0.01599936183177215,0.05896924657297416,0.09999621087614714,3,0
phenotypic,7,10,2009,2009,75,100,0,0,2.0301180510600818e-7,0,3,0
phenotypic,2,7,2009,2009,56,100,0.25,0.13799712824621918,2.246161734063608e-5,0.002531310093304682,3,1.1699737625528528e-5
phenotypic,7,7,2009,2009,32,100,0,0,0.2019941834437889,0,3,0
phenotypic,2,7,2009,2009,62.370999999999995,97,0,0,6.0424130108297016e-5,0,3,0
genotypic,8,10,2009,2009,49.98,98,0,0,0.11764519249734237,0,3,0
